Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,242997431329,VND
"Phải thu từ chuyển nhượng cổ phần, chứng khoán kinh doanh",150984755342,VND
Phải thu từ hoạt động môi giới bất động sản,84551669439,VND
Phải thu từ hoạt động cho thuê bất động sản và các hoạt động liên quan,36145490042,VND
Phải thu từ hoạt động khác,1501245932,VND
TỔNG CỘNG,516180592084,VND
Phải thu ngắn hạn của khách hàng,333088060663,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 34),183092531421,VND
Chỉ tiết các khoản phải thu ngắn hạn từ khách hàng chiếm trên 10% tổng phải thu:Công ty Cổ phần Đầu tư An Thịnh (i)Công ty Cổ phần kinh doanh Bất động sản HPLand (trước đây là Công ty Cổ phần Bất động sản Hải Phát),100000000000,%
Chỉ tiết các khoản phải thu ngắn hạn từ khách hàng chiếm trên 10% tổng phải thu:Công ty Cổ phần Đầu tư An Thịnh (i)Công ty Cổ phần kinh doanh Bất động sản HPLand (trước đây là Công ty Cổ phần Bất động sản Hải Phát),12169023043,%
Dự phòng phải thu khó đol (Thuyết minh số 10),-30508901264,VND
