Chi_tieu,Gia_tri,Don_vi
Tiền lãi đầu tư,1812263222,VND
Tạm ứng phát triển dự án,102000000,VND
Hoàn tạm ứng phát triển dự án,2360000000,VND
Tạm ứng phát triển dự án,1368180273,VND
Góp vốn,80996000000,VND
Nhận hoàn trả cho vay,61446757000,VND
Thu lãi cho vay,12316976585,VND
Lãi cho vay,8744874862,VND
Cho vay,9862483713,VND
Cung cấp dịch vụ,1437161514,VND
Giảm vốn,1369996700000,VND
Trà lãi vay,22080300000,VND
Trà lãi vay bằng hình thức cán trừ công nợ,80975496000,VND
Lãi đi vay,44497718275,VND
Hoàn tiền mượn bằng hình thức cán trừ công nợ,1289021204000,VND
Tạm ứng phát triển dự án,1453923500000,VND
Cung cấp dịch vụ,52822103,VND
Vay tiền,1250592950000,VND
Vay tiền bằng hình thức cán trừ công nợ,334722637667,VND
Trà tiền vay,186955532339,VND
Lãi tiền vay,5721606234,VND
Trà lãi vay,4084174891,VND
Trà gốc vay,3859292770,VND
Hoàn tiền mượn,41271112516,VND
Hoàn tiền mượn bằng hình thức cán trừ công nợ,104276688,VND
Lãi đi vay,2997271441,VND
Trà lãi vay bằng hình thức cán trừ công nợ,930723312,VND
Trà lãi vay,2572337484,VND
Góp vốn,3352232564,VND
Chỉ phí bồi thường hợp đồng,475000000,VND
Thu tiền cho mượn,12073437191,VND
Thu tiền lãi cho vay,2926562809,VND
Lãi cho vay,2191162654,VND
Hoàn tiền mượn,273357638832,VND
Hoàn tiền mượn bằng hình thức cấn trừ công nợ,492309049308,VND
Thu gốc cho vay bằng hình thức cấn trừ công nợ,142961000000,VND
Lãi đi vay,26439829316,VND
Trà lãi vay,28495185168,VND
Trà lãi vay bằng hình thức cấn trừ công nợ,8845487976,VND
Thu lãi cho vay bằng hình thức cấn trừ công nợ,8494972891,VND
Thu phí cung cấp dịch vụ bằng hình thức cấn trừ công nợ,8077926726,VND
Lãi cho vay,5340474617,VND
Cung cấp dịch vụ,2466851180,VND
Hoàn tiền mượn,109369037951,VND
Trà lãi vay,70884962049,VND
Lãi đi vay,61955716260,VND
Lãi cho vay,6750000000,VND
Sử dụng dịch vụ,2010000000,VND
Trà gốc vay,88716773798,VND
Trà lãi vay,29137744202,VND
Lãi tiền vay,24456993946,VND
Sử dụng dịch vụ,1445993304,VND
Góp vốn,43152535128,VND
Góp vốn,346438750000,VND
Vay tiền,138480000000,VND
Hoàn trả tiền vay tiền,10000000000,VND
Góp vốn,295789270000,VND
Vay tiền,160522571510,VND
Hoàn trả tiền vay tiền,10000000000,VND
Chuyển nhượng bất động sản,30710600501,VND
Thu tiền chuyển nhượng bất động sản,9506777798,VND
Thu tiền mua cổ phiếu,3010000000,VND
Thu tiền chuyển nhượng bất động sản,25306495640,VND
Thu tiền mua cổ phiếu,21720000000,VND
Chuyển nhượng bất động sản,2117085936,VND
Thanh lý khoản nhận tiền trước từ chuyển nhượng bất động sản,500000000,VND
Thu tiền mua cổ phiếu,10930000000,VND
