Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,59309916882792,VND
I. Nợ ngắn hạn,16230271115790,VND
1. Phải trả người bán ngắn hạn,1576935784713,VND
1.1 Phải trả hoạt động bảo hiểm,1383568559914,VND
1.2 Phải trả khác hoạt động tài chính,66003088161,VND
1.3 Phải trả người bán và nhà cung cấp dịch vụ,127364136638,VND
2. Người mua trả tiền trước ngắn hạn,10443709813,VND
3. Thuế và các khoản phải nộp Nhà nước,16004120760,VND
4. Phải trả người lao động,736503250494,VND
5. Chi phí phải trả ngắn hạn,56627960995,VND
6. Doanh thu chưa thực hiện ngắn hạn,83403075494,VND
7. Doanh thu hoa hồng chưa được hưởng,115396746402,VND
8. Phải trả ngắn hạn khác,482252118261,VND
9. Vay ngắn hạn,161009048468,VND
"10. Quỹ khen thưởng, phúc lợi",78324934729,VND
11. Giao dịch mua bán lại trái phiếu Chính phủ,12913370365661,VND
II. Nợ dài hạn,43079645767002,VND
1. Phải trả dài hạn khác,99815372901,VND
2. Vay dài hạn,3337550002,VND
4. Dự phòng,42976492844099,VND
4.1 Dự phòng toán học,36280117678651,VND
4.2 Dự phòng phí chưa được hưởng,3580814492786,VND
4.3 Dự phòng bồi thường,1489052835548,VND
4.4 Dự phòng chair lãi,1385613275857,VND
4.5 Dự phòng đảm bảo cân đối,64722549880,VND
4.6 Dự phòng dao động lớn,176172011377,VND
