Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,165200165494,VND
Kinh phí công đoàn,1663850371,VND
Bảo hiểm xã hội,128355679,VND
Bảo hiểm y tế,3642842,VND
Phải trả cổ phần hóa,6253697082,VND
Bảo hiểm thất nghiệp,1619040,VND
"Nhận ký quỹ, ký cược ngắn hạn",12204376187,VND
Các khoản phải trả phải nộp khác,144944624293,VND
"Phải trả lãi quá hạn, chậm trả",8950768795,VND
"Cổ tức, lợi nhuận phải trả",32844000,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (*),27877394336,VND
Phải trả BTC tiền cấp kinh phí xây dựng cơ bản,7553170410,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1745269082,VND
"Các khoản phải trả, phải nộp khác",98785177670,VND
Dài hạn,1265630361120,VND
Nhận ký quỹ ký cược dài hạn,5156380000,VND
Các khoản phải trả dài hạn khác (***),654472246120,VND
Phải trả Nhà nước tiền giá trị quyền sử dụng đấttăng thêm do xác định giá trị doanh nghiệp để cổ phần hóa (****),561416855000,VND
Tiền chuyển quyền sử dụng đất (**),39584880000,VND
Công ty CP Đầu tư Địa ốc Bến Thành tiềnhợp tác kinh doanh,5000000000,VND
