Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2890742795973,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,2716705660815,VND
Công ty TNHH MTV Thương mại Becamex,4265305508,VND
Công ty Cổ phần Bê tông Becamex,19121724461,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam - Singapore,81468184652,VND
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,39233260912,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,10948659625,VND
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,19000000000,VND
Phải trả các nhà cung cấp khác,33836189908,VND
Công ty TNHH Dịch vụ và Xây dựng Tấn Hào Phát,3672738264,VND
Công ty Cổ phần Xây lắp và Vật tư Xây dựng 2,96307200,VND
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,15508420347,VND
Các nhà cung cấp khác,14558724097,VND
