Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16757537132187,VND
Các khoản giảm trừ doanh thu,150268605674,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),16607268526513,VND
Giá vốn hàng bán và dịch vụ cung cấp,14581337221301,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2025931305212,VND
Doanh thu hoạt động tài chính,571666502678,VND
Chi phí tài chính,901030200655,VND
- Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,575944738472,VND
Phần lãi trong công ty liên kết,1120672816,VND
Chi phí bán hàng,327729790359,VND
Chi phí quản lý doanh nghiệp,420242788855,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),949715700837,VND
Thu nhập khác,23590386729,VND
Chi phí khác,6215893620,VND
Lợi nhuận khác (40=31-32),17374493109,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),967090193946,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,184637766680,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-10217439825,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),792669867091,VND
Lợi nhuận sau thuế của Công ty mẹ,745377314586,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,47292552505,VND
Lãi cơ bản trên cổ phiếu,2485,VND/co phieu
