Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1070461464568,VND
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (20%),122906199987,%
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (17%),5268357185,%
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (10%),41752417601,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận của các khoản lỗ thuế và các chênh lệch tạm thời khác,17511237642,VND
Chi phí tiền đất dự án chưa đủ điều kiện khẩu trừ,15424222431,VND
Chi phí trích lập dự phòng,-73722052,VND
Phân bổ lợi thể thương mại,1946785178,VND
Chi phí lãi vay không được khẩu trừ,1305453440,VND
Các chi phí phạt chậm nộp và chi phí phạt,3938773092,VND
Chi phí không được trừ khác,11491618290,VND
Thuế TNDN được miễn giảm,-113984483167,VND
"Chi phí lãi vay không được trừ năm trước, chuyển sang năm nay",-4845533377,VND
Tiền sử dụng đất trích trước của các căn đã bản giao các năm trước đã nộp trong kỳ,-25648425160,VND
Thu nhập không tính thuế,-425115,VND
Chi phí thuế TNDN phân ánh trên báo cáo kết quả hoạt động kinh doanh hợp nhất ước tính,76992475975,VND
