Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bất động sản Galaxy Land,168531870156,VND
Công ty Cổ phần VMF,86239992938,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,83126606578,VND
Công ty TNHH Gamuda Land Vietnam,61661483507,VND
Công ty Cổ phần Khai Sơn,36130085422,VND
Công ty Cổ phần Tập đoàn Phúc Sơn,26268475059,VND
Công ty Cổ phần Xuất nhập khẩu Tổng hợp Hà Nội - Geleximco,15263676038,VND
Công ty Cổ phần Bất động sản Belleville Hà Nội,15798263316,VND
Công ty Cổ phần Phát triển Đầu tư Hà Nội Sunrise,7399732261,VND
Công ty Cổ phần Tập đoàn FLC,6486882187,VND
Công ty TNHH Đầu tư và phát triển FLC Hạ Long,2629592433,VND
Công ty TNHH Hòa Bình,856799020,VND
Các khoản phải thu khách hàng khác,101062934303,VND
Phải thu khách hàng là các bên liên quan(chi tiết trình bày tại Thuyết minh số 28),95797639575,VND
