Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con Công ty TNHH MTVKhách sạn Becamex (i),48377481005,VND
Đầu tư vào công ty con Công ty TNHH MTVKhách sạn Becamex (i),23377481005,VND
Công ty TNHH MTV Xây dựng IJC(ii),20000000000,VND
Công ty TNHH MTVWTC Bình Dương(iii),5000000000,VND
"Đầu tư vào công ty liên doanh, liên kết",1257146750000,VND
Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật Becamex - Bình Phước (iv),1201146750000,VND
Công ty Cổ phần ĐườngVành đai 4 Thành phố Hồ Chí Minh (v),36000000000,VND
Công ty Cổ phần Đường cao tốc Thành phố Hồ Chí Minh- Thù Dầu Một - Chơn Thành (vi),20000000000,VND
Đầu tư góp vốn vào đơn vị khác,27000000000,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam(vii),17000000000,VND
Công ty Cổ phần Bệnh viện Đa khoa Quốc tế Becamex(viii),10000000000,VND
