Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,26763219059007,VND
Tiền và các khoản tương đương tiền,8319298565883,VND
Các khoản tương đương tiền,7934629695509,VND
Đầu tư tài chính ngắn hạn,2000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
Các khoản phải thu ngắn hạn,9920309508712,VND
Phải thu ngắn hạn của khách hàng,9756155809041,VND
Trả trước cho người bán ngắn hạn,110941745898,VND
Phải thu ngắn hạn khác,51098609976,VND
Tài sản thiếu chờ xử lý,2113343797,VND
Hàng tồn kho,8475333350140,VND
Hàng tồn kho,8493105831582,VND
Dự phỏng giảm giả hàng tồn kho,-17772481442,VND
Tài sản ngắn hạn khác,46277634272,VND
Chi phí trả trước ngắn hạn,43469758885,VND
Thuế giá trị gia tàng được khấu trừ,1271726,VND
Thuế và các khoản khác phải thu Nhà nước,2806603661,VND
TÀI SẢN DÀI HẠN,25454993387089,VND
Các khoản phải thu dài hạn,542434551736,VND
Trả trước cho người bán dài hạn,533509547749,VND
Phải thu về cho vay dài hạn,8925003987,VND
Tài sản cố định,23395129591839,VND
Tài sản cố định hữu hình,23047317847387,VND
- Nguyễn giá,45337089884008,VND
- Giá trị hao mòn lũy kê,-22289772036621,VND
Tài sản cố định vô hình,347811744452,VND
- Nguyên giá,794978812522,VND
- Giá trị hao mòn lũy kê,-447167068070,VND
Tài sản dở dang dài hạn,1022876740788,VND
Chi phí xây dựng cơ bản dở dang,1022876740788,VND
Đầu tư tài chính dài hạn,229803304387,VND
Đầu tư vào công ty con,351664874292,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-133105569905,VND
Tài sản dài hạn khác,264749198339,VND
Chi phí trả trước dài hạn,264749198339,VND
TỔNG CÔNG TÀI SẢN (270=100+200),52218212446096,VND
NỘ PHẢI TRẢ,18242558329309,VND
Nợ ngắn hạn,12013493136242,VND
Phải trả người bán ngắn hạn,7096119738696,VND
Người mua trả tiền trước ngắn hạn,729076839,VND
Thuế và các khoản phải nộp Nhà nước,1323295116408,VND
Phải trả người lao động,132717600969,VND
Chi phí phải trả ngắn hạn,72987599341,VND
Phải trả ngắn hạn khác,2869652856908,VND
Vay và nợ thuê tài chính ngắn hạn,400000000000,VND
"Quỹ khen thưởng, phúc lợi",117991147081,VND
Nợ dài hạn,6229065193067,VND
Phải trả dài hạn khác,2771193987,VND
Vay và nợ thuê tài chính dài hạn,4813997880000,VND
Quỹ phát triển khoa học và công nghệ,1412296119080,VND
VỐN CHỦ SỞ HỮU,33975654116787,VND
Vốn chủ sở hữu,33975654116787,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Lợi nhuận sau thuế chưa phân phối,2970657956787,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối nằm trước,186153660704,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2784504296083,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),52218212446096,VND
