Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2755794135182,VND
I. Tiền và các khoản tương đương tiền,93372601566,VND
1. Tiền,33372601566,VND
2. Các khoản tương đương tiền,60000000000,VND
II. Đầu tư ngắn hạn,230000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,230000000,VND
III. Các khoản phải thu ngắn hạn,862766523287,VND
1. Phải thu ngắn hạn của khách hàng,144574348254,VND
2. Trả trước cho người bán ngắn hạn,284812677575,VND
3. Phải thu ngắn hạn khác,646538476073,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-213158978615,VND
IV. Hàng tồn kho,1795712568898,VND
1. Hàng tồn kho,1795712568898,VND
V. Tài sản ngắn hạn khác,3712441431,VND
1. Chi phí trả trước ngắn hạn,1022300668,VND
2. Thuế GTGT được khấu trừ,2690140763,VND
B. TÀI SẢN DÀI HẠN,13402867361189,VND
I. Khoản phải thu dài hạn,9393827950,VND
1. Phải thu dài hạn khác,9393827950,VND
II. Tài sản cố định,7819124346,VND
1. Tài sản cố định hữu hình,1968194014,VND
Nguyên giá,25202274022,VND
Giá trị khấu hao lũy kế,-23234080008,VND
2. Tài sản vô hình,5850930332,VND
Nguyên giá,17538932007,VND
Giá trị hao mòn lũy kế,-11688001675,VND
III. Bất động sản đầu tư,84180624402,VND
1. Nguyên giá,93720323078,VND
2. Giá trị khấu hao lũy kế,-9539698676,VND
IV. Tài sản dở dang dài hạn,68216678851,VND
1. Chi phí xây dựng cơ bản dở dang,68216678851,VND
V. Đầu tư tài chính dài hạn,13150627278060,VND
1. Đầu tư vào công ty con,13161192308699,VND
2. Dự phòng đầu tư tài chính dài hạn,-10565030639,VND
VI. Tài sản dài hạn khác,82629827580,VND
1. Chi phí trả trước dài hạn,82629827580,VND
TỔNG CỘNG TÀI SẢN,16158661496371,VND
C. NỘ PHẢI TRÀ,6227154027852,VND
I. Nợ ngắn hạn,1342745137537,VND
1. Phải trả người bán ngắn hạn,92808942529,VND
2. Thuế và các khoản phải nộp Nhà nước,112110708365,VND
3. Phải trả người lao động,9344906037,VND
4. Chỉ phí phải trả ngắn hạn,43135310070,VND
6. Phải trả ngắn hạn khác,433022022358,VND
7. Vay ngắn hạn,599845936785,VND
"8. Quỹ khen thưởng, phúc lợi",52477311393,VND
II. Nợ dài hạn,4884408890315,VND
1. Phải trả dài hạn khác,3928198428416,VND
2. Vay dài hạn,956210461899,VND
D. VỐN CHỦ SỞ HỮU,9931507468519,VND
I. Vốn chủ sở hữu,9931507468519,VND
1. Vốn cổ phần,7224509210000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7224509210000,VND
2. Thặng dư vốn cổ phần,283153338806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,107828707986,VND
5. Lợi nhuận sau thuế chưa phân phối,2318516771727,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2066336311925,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,252180459802,VND
TỔNG CỘNG NGUỒN VỐN,16158661496371,VND
