Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,6981479,Trieu dong
Thu từ dịch vụ thanh toán,3917841,Trieu dong
Thu từ dịch vụ tư vấn,161512,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,229411,Trieu dong
Thu dịch vụ khác,2672715,Trieu dong
Chi phí hoạt động dịch vụ,-2612680,Trieu dong
Chi về dịch vụ thanh toán,-2039832,Trieu dong
Chi về dịch vụ tư vấn,-43156,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-5534,Trieu dong
Chi về hoạt động ngân quỹ,-284288,Trieu dong
Chi dịch vụ khác,-239870,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4368799,Trieu dong
