Chi_tieu,Gia_tri,Don_vi
Công ty có cùng thành viên HĐQT,3105781212,Nghin VND
Công ty có cùng thành viên HĐQT,2350000000,Nghin VND
Cán trừ công nợ Mua hàng hóa và dịch vụ,1984700086,Nghin VND
Công ty có cùng thành viên HĐQT,206553273,Nghin VND
Công ty có cùng thành viên HĐQT,191978202,Nghin VND
Công ty có cùng thành viên HĐQT,122808781,Nghin VND
Công ty có cùng thành viên HĐQT,78333840,Nghin VND
Cổ đông lớn,1591618877,Nghin VND
Trả gốc vay,1375438452,Nghin VND
Cổ đông lớn,173725451,Nghin VND
Công ty mẹ,711152864,Nghin VND
Công ty mẹ,217249953,Nghin VND
Vay và mượn,154101500,Nghin VND
Bán hàng hóa,11577560,Nghin VND
Công ty có cùng thành viên HĐQT,491430611,Nghin VND
Công ty có cùng thành viên HĐQT,12591388,Nghin VND
Bò sữa Tây Nguyên,443784509,Nghin VND
Bò sữa Tây Nguyên,43726310,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,15837787,Nghin VND
Bò sữa Tây Nguyên,9494230,Nghin VND
Bò sữa Tây Nguyên,6037200,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,377064729,Nghin VND
Lãi cho vay,356767570,Nghin VND
Mua hàng hóa,291230292,Nghin VND
"Cho vay, mượn",87046764,Nghin VND
Công ty con,44114737,Nghin VND
HA Andong Meas,309000120,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,118930349,Nghin VND
HA Andong Meas,21514397,Nghin VND
HA Andong Meas,13094640,Nghin VND
HA Andong Meas,5609814,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,106151385,Nghin VND
Công ty có cùng thành viên HĐQT,94211448,Nghin VND
Công ty có cùng thành viên HĐQT,1196603,Nghin VND
Công ty có cùng thành viên HĐQT,560362,Nghin VND
HA Rattanakiri,91622756,Nghin VND
Công ty Cổ phần Cao su Bidiphar,15686735,Nghin VND
"Công ty TNHH MTV Vận tải Đường bộ Chu Lai Trường Hải (""Đường bộ Chu Lai"")",9807295,Nghin VND
Heng Brothers,2651272,Nghin VND
"Công ty Cổ phần Lê Me (""Lê Me"")",2349805,Nghin VND
