Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,4856894249743,VND
Thuế tính theo thuế suất của Tổng Công ty,971378849949,%
Ảnh hưởng của các mức thuế suất khác áp dụng đối với các công ty con,-17181519843,%
Ưu đãi thuế,-18021034836,VND
Thu nhập không bị tính thuế,-34864739694,VND
Chi phí không được khấu trừ thuế,23429988289,VND
Thay đổi trong tài sản thuế thu nhập hoãn lại không được ghi nhận,139884457,VND
Lỗ tính thuế được sử dụng,-994142,VND
Dự phòng thiếu trong những năm trước,952484704,VND
Các khoản khác,1755783621,VND
