Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3735339714576,VND
I. Tiền và các khoản tương đương tiền,175995084474,VND
1. Tiền,137595084474,VND
2. Các khoản tương đương tiền,38400000000,VND
II. Đầu tư tài chính ngắn hạn,2025681105463,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2025681105463,VND
III. Các khoản phải thu ngắn hạn,284105160534,VND
1. Phải thu ngắn hạn của khách hàng,214353517689,VND
2. Trả trước cho người bán ngắn hạn,8837032287,VND
3. Phải thu ngắn hạn khác,93080200578,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-32310681703,VND
5. Tài sản thiếu chờ xử lý,145091683,VND
IV. Hàng tồn kho,1211045286719,VND
1. Hàng tồn kho,1239146674737,VND
2. Dự phòng giảm giá hàng tồn kho,-28101388018,VND
V. Tài sản ngắn hạn khác,38513077386,VND
1. Chi phí trả trước ngắn hạn,2004416315,VND
2. Thuế GTGT được khấu trừ,34997685576,VND
3. Thuế và các khoản khác phải thu Nhà nước,1510975495,VND
B. TÀI SẢN DÀI HẠN,1881574697371,VND
I. Các khoản phải thu dài hạn,1551540870,VND
1. Phải thu dài hạn khác,1551540870,VND
II. Tài sản cố định,207283103324,VND
1. Tài sản cố định hữu hình,183753828488,VND
Nguyên giá,1012246210647,VND
Giá trị khấu hao lũy kế,-828492382159,VND
2. Tài sản cố định vô hình,23529274836,VND
Nguyên giá,53432999278,VND
Giá trị hao mòn lũy kế,-29903724442,VND
III. Bất động sản đầu tư,180059800683,VND
1. Nguyên giá,307941466535,VND
2. Giá trị khấu hao lũy kế,-127881665852,VND
IV. Tài sản dở dang dài hạn,71698033998,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",10000000000,VND
2. Chi phí xây dựng cơ bản dở dang,61698033998,VND
V. Đầu tư tài chính dài hạn,1349205125800,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1302965263822,VND
2. Đầu tư góp vốn vào đơn vị khác,16024861978,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,30215000000,VND
VI. Tài sản dài hạn khác,71777092696,VND
1. Chi phí trả trước dài hạn,67303344003,VND
2. Tài sản thuế thu nhập hoãn lại,4473748693,VND
TỔNG CỘNG TÀI SẢN,5616914411947,VND
C. Nợ PHẢI TRẢ,574017597026,VND
I. Nợ ngắn hạn,514732714618,VND
1. Phải trả người bán ngắn hạn,124158921167,VND
2. Người mua trả tiền trước ngắn hạn,24486938163,VND
3. Thuế và các khoản phải nộp Nhà nước,12282126903,VND
4. Phải trả người lao động,70458078537,VND
5. Chi phí phải trả ngắn hạn,24009267248,VND
6. Doanh thu chưa thực hiện ngắn hạn,8168266733,VND
7. Phải trả ngắn hạn khác,54994871198,VND
8. Vay và nợ thuê tài chính ngắn hạn,160605138835,VND
9. Dự phòng phải trả ngắn hạn,253800000,VND
"10. Quỹ khen thưởng, phúc lợi",35315305834,VND
II. Nợ dài hạn,59284882408,VND
1. Phải trả người bán dài hạn,301800000,VND
2. Phải trả dài hạn khác,22667272822,VND
3. Vay và nợ thuê tài chính dài hạn,3629236578,VND
4. Thuế thu nhập hoãn lại phải trả,14686573008,VND
5. Quỹ phát triển khoa học và công nghệ,18000000000,VND
D. VỐN CHỦ SỞ HỮU,5042896814921,VND
I. Vốn chủ sở hữu,5041159958241,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Vốn khác của chủ sở hữu,9015428100,VND
3. Chênh lệch tỷ giả hối đoài,-10234964947,VND
4. Quỹ đầu tư phát triển,235971816537,VND
5. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
6. Lợi nhuận sau thuế chưa phân phối,1207708073182,VND
- Lợi nhuận đến cuối năm trước,764131207889,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,443576865293,VND
7. Lợi ích cổ đông không kiểm soát,98650753084,VND
II. Nguồn kính phí và quỹ khác,1736856680,VND
1. Nguồn kính phí,962071092,VND
2. Nguồn kính phí đã hình thành TSCĐ,774785588,VND
TỔNG CỘNG NGUỒN VỐN,5616914411947,VND
