Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1644918382514,VND
Điều chỉnh các khoản thu nhập chịu thuế,-133679361586,VND
- Điều chỉnh tăng,6886991530,VND
"+ Chi phí không hợp lý, hợp lệ",6886991530,VND
- Điều chỉnh giảm,140566353116,VND
+ Cổ tức lợi nhuận được chia,139734728957,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",831624159,VND
Tổng thu nhập chịu thuế,1511239020928,VND
Thu nhập được miễn thuế,343604252724,VND
Tổng thu nhập tính thuế,1167634768204,VND
- Thu nhập từ hoạt động SXKD chính,1072460436416,VND
- Thu nhập khác,95174331788,VND
Thuế thu nhập doanh nghiệp,218426383685,VND
- Từ hoạt động SXKD chính,203402493515,VND
- Thu nhập khác,15023890170,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,218549615435,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,218426383685,VND
- Điều chỉnh chi phí thuế TNDN hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,123231750,VND
