Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),4333718245,Nghin VND
Tiền và các khoản tương đương tiền,467220260,Nghin VND
Các khoản tương đương tiền,203771219,Nghin VND
Các khoản phải thu ngắn hạn,1612852955,Nghin VND
Phải thu ngắn hạn của khách hàng,960321689,Nghin VND
Trả trước cho người bán ngắn hạn,175750070,Nghin VND
Phải thu ngắn hạn khác,476781196,Nghin VND
Hàng tồn kho,1646014138,Nghin VND
Hàng tồn kho,1646014138,Nghin VND
Tài sản ngắn hạn khác,607630892,Nghin VND
Chi phí trả trước ngắn hạn,45996377,Nghin VND
Thuế giá trị gia tăng được khấu trừ,561634515,Nghin VND
Tài sản dài hạn (200 = 210 + 220 + 240 + 250 + 260),23615407322,Nghin VND
Các khoản phải thu dài hạn,1335307630,Nghin VND
Phải thu dài hạn khác,1335307630,Nghin VND
Tài sản cố định,18267296514,Nghin VND
Tài sản cố định hữu hình,17767943281,Nghin VND
Nguyên giá,22411038516,Nghin VND
Giá trị hao mòn lũy kế,-4643095235,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,499353233,Nghin VND
Nguyên giá,688278032,Nghin VND
Giá trị hao mòn lũy kế,-188924799,Nghin VND
Tài sản dở dang dài hạn,1429178901,Nghin VND
Chi phí xây dựng cơ bản dở dang,1429178901,Nghin VND
Đầu tư tài chính dài hạn,5900000,Nghin VND
Đầu tư nắm giữ đến ngày đáo hạn,5900000,Nghin VND
Tài sản dài hạn khác,2577724277,Nghin VND
Chi phí trả trước dài hạn,2576441928,Nghin VND
Tài sản thuế thu nhập hoãn lại,1282349,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),27949125567,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),15823171322,Nghin VND
Nợ ngắn hạn,4101944806,Nghin VND
Phải trả người bán ngắn hạn,526342610,Nghin VND
Người mua trả tiền trước ngắn hạn,238767158,Nghin VND
Thuế và các khoản phải nộp Nhà nước,66770503,Nghin VND
Chi phí phải trả ngắn hạn,734808645,Nghin VND
Phải trả ngắn hạn khác,67894855,Nghin VND
Vay và nợ thuê tài chính ngắn hạn,2467361035,Nghin VND
Nợ dài hạn,11721226516,Nghin VND
Phải trả dài hạn khác,1124123839,Nghin VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",9491007736,Nghin VND
Thuế thu nhập hoãn lại phải trả,613430657,Nghin VND
Dự phòng phải trả dài hạn,492664284,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12125954245,Nghin VND
Vốn chủ sở hữu,12125954245,Nghin VND
Vốn cổ phần,8993091220,Nghin VND
- Cổ phiếu phố thông có quyền biểu quyết,8993091220,Nghin VND
Thặng dư vốn cổ phần,145709384,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Lợi nhuận sau thuế chưa phân phối,3282836988,Nghin VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,2757718772,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,525118216,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),27949125567,Nghin VND
