Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,719088530857,VND
Điều chỉnh cho các khoản,259099409548,VND
- Khấu hao tài sản cố định và Bất động sản đầu tư,280364888417,VND
- Các khoản dự phòng,40911061476,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1373154239,VND
"- Lãi, lỗ từ hoạt động đầu tư",-160746487529,VND
- Chỉ phí lãi vay,27196792945,VND
- Các khoản điều chỉnh khác,70000000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,978187940405,VND
"- Tăng, giảm các khoản phải thu",-104745204348,VND
"- Tăng, giảm hàng tồn kho",-298287798885,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2695356282600,VND
"- Tăng, giảm chi phí trả trước",25353319724,VND
- Tiền lãi vay đã trả,-26785988989,VND
- Thuế thu nhập doanh nghiệp đã nộp,-107969698259,VND
- Tiền thu khác từ hoạt động kinh doanh,454565000,VND
- Tiền chi khác cho hoạt động kinh doanh,-23267814330,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3138295602918,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1677277181069,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",823201280,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",207468957128,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-154337344880,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",163730849395,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1459591518146,VND
1. Tiền thu từ đi vay,726430385832,VND
2. Tiền trả nợ gốc vay,-711910498958,VND
3. Tiền trả nợ gốc thuê tài chính,-5873653122,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-447969657250,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-439323423498,VND
Lưu chuyển tiền thuần trong năm,1239380661274,VND
Tiền và tương đương tiền đầu năm,845204766775,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1191383870,VND
Tiền và tương đương tiền cuối năm,2083394044179,VND
