Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8269373,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,12109861,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",13150915,Trieu dong
Tiền gửi tại các TCTD khác,12716806,Trieu dong
Cho vay các TCTD khác,434109,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng,292058715,Trieu dong
Cho vay khách hàng,296029774,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3971059,Trieu dong
Hoạt động mua nợ,423453,Trieu dong
Mua nợ,426769,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-3316,Trieu dong
Chứng khoán đầu tư,76497497,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,46890019,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,33647189,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-4039711,Trieu dong
"Góp vốn, đầu tư dài hạn",103854,Trieu dong
Đầu tư dài hạn khác,298971,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-195117,Trieu dong
Tài sản cố định,8289968,Trieu dong
Tài sản cố định hữu hình,4697387,Trieu dong
Nguyên giá tài sản cố định,7448991,Trieu dong
Khẩu hao tài sản cố định,-2751604,Trieu dong
Tài sản cố định vô hình,3592581,Trieu dong
Nguyên giá tài sản cố định,4677710,Trieu dong
Hao mòn tài sản cố định,-1085129,Trieu dong
Tài sản Có khác,42652956,Trieu dong
Các khoản phải thu,22258865,Trieu dong
"Các khoản lãi, phí phải thu",19538880,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,159813,Trieu dong
Tài sản Có khác,1561309,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-865911,Trieu dong
TỔNG TÀI SẢN,453581057,Trieu dong
