Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,11241164150311,VND
2. Các khoản giảm trừ doanh thu,-131163393499,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,11110000756812,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-9995759533961,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1114241222851,VND
6. Doanh thu hoạt động tài chính,35776736369,VND
8. Phần (lỗ)/lãi trong công ty liên kết,-2765450666,VND
9. Chi phí bán hàng,-432440161015,VND
10. Chi phí quản lý doanh nghiệp,-356355906770,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,77721029178,VND
12. Thu nhập khác,21669113433,VND
13. Chi phí khác,-1640931259,VND
14. Lợi nhuận khác,20028182174,VND
15. Tổng lợi nhuận kế toán trước thuế,97749211352,VND
16. Chi phí thuế TNDN hiện hành,-72742017137,VND
17. Lợi nhuận sau thuế TNDN,25007194215,VND
18. Lợi nhuận sau thuế của công ty mẹ,25007194215,VND
19. Lãi cơ bản trên cổ phiếu,103,VND/co phieu
