Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",208751,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,331597,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,9603967,Trieu dong
Cho vay khách hàng và mua nợ – gộp,7675142,Trieu dong
Tài sản Có khác – gộp,7706946,Trieu dong
Tổng tài sản,25526403,Trieu dong
"Tiền gửi và vay từ Chính phủ và Ngân hàng Nhà nước Việt Nam, các TCTC, TCTD khác",45063619,Trieu dong
Tiền gửi của khách hàng,3219331,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-26440581,Trieu dong
Các khoản nợ khác,1225077,Trieu dong
Tổng nợ phải trả,23067446,Trieu dong
Trạng thái tiền tệ nội bảng,2458957,Trieu dong
Trạng thái tiền tệ ngoại bảng,-727698,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",1731259,Trieu dong
