Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12357415,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",117637628,Trieu VND
Tiền gửi và cho vay các TCTD khác,461615331,Trieu VND
Tiền gửi tại TCTD khác,446101417,Trieu VND
Cho vay các TCTD khác,15576038,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-62124,Trieu VND
Chứng khoán kinh doanh,25297201,Trieu VND
Chứng khoán kinh doanh,25297201,Trieu VND
Cho vay khách hàng,2287780647,Trieu VND
Cho vay khách hàng,2321468581,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-33687934,Trieu VND
Chứng khoán đầu tư,282184922,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,171695145,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,110515772,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-25995,Trieu VND
"Góp vốn, đầu tư dài hạn",7946867,Trieu VND
Đầu tư vào công ty con,5699523,Trieu VND
Vốn góp liên doanh,2021143,Trieu VND
Đầu tư vào công ty liên kết,244207,Trieu VND
"Góp vốn, đầu tư dài hạn khác",120750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-138756,Trieu VND
Tài sản cố định,12292623,Trieu VND
Tài sản cố định hữu hình,6864777,Trieu VND
Nguyên giá tài sản cố định,16389582,Trieu VND
Hao mòn tài sản cố định,-9524805,Trieu VND
Tài sản cố định vô hình,5427846,Trieu VND
Nguyên giá tài sản cố định,8315703,Trieu VND
Hao mòn tài sản cố định,-2887857,Trieu VND
Tài sản Có khác,58406288,Trieu VND
Các khoản phải thu,31718661,Trieu VND
"Các khoản lãi, phí phải thu",24497565,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1043,Trieu VND
Tài sản Có khác,2559676,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-370657,Trieu VND
TỔNG TÀI SẢN,3265518922,Trieu VND
Các khoản nợ Chính phủ và NHNN,217524929,Trieu VND
Tiền gửi và vay các TCTD khác,401538224,Trieu VND
Tiền gửi của các TCTD khác,386845459,Trieu VND
Vay các TCTD khác,14692765,Trieu VND
Tiền gửi của khách hàng,2195892605,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,230557,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",12043069,Trieu VND
Phát hành giấy tờ có giá,225107774,Trieu VND
Các khoản nợ khác,50164689,Trieu VND
"Các khoản lãi, phí phải trả",33217669,Trieu VND
Các khoản phải trả và công nợ khác,16947020,Trieu VND
TỔNG NỘ PHẢI TRẢ,3102501847,Trieu VND
Vốn của Ngân hàng,88020709,Trieu VND
Vốn điều lệ,70213619,Trieu VND
Thặng dư vốn cổ phần,17807090,Trieu VND
Quỹ của Ngân hàng,33355349,Trieu VND
Lợi nhuận chưa phân phối,41641017,Trieu VND
TỔNG VỐN CHỦ SỞ HỮ'U,163017075,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮ'U,3265518922,Trieu VND
