Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,788219626607,VND
Vay cá nhân và tổ chức (Thuyết minh số 26.1),346160996983,VND
Vay ngắn hạn ngân hàng (Thuyết minh số 26.2),184598702023,VND
Trái phiếu dài hạn đến hạn trả (Thuyết minh số 26.4),80000000000,VND
Vay dài hạn ngân hàng đến hạn trả (Thuyết minh số 26.3),176830581321,VND
Thuê tài chính,629346280,VND
Dải hạn,777851644675,VND
Vay dài hạn ngân hàng (Thuyết minh số 26.3),777014768752,VND
Thuê tài chính dài hạn,836875923,VND
TỔNG CỘNG,1566071271282,VND
Vay từ bên khác,1543172426044,VND
Vay từ bên liên quan (Thuyết minh số 36),22898845238,VND
