Chi_tieu,Gia_tri,Don_vi
Hệ thống chống sét lan truyền,1552188375,VND
Lắp đặt hệ thống chống sét lan truyền trại DL1,170437778,VND
Lắp đặt hệ thống chống sét lan truyền trại BD3,245650075,VND
Lắp đặt hệ thống chống sét lan truyền trại BP1,122810100,VND
Lắp đặt hệ thống chống sét lan truyền trại BP2,159418870,VND
Lắp đặt hệ thống chống sét lan truyền trại BT1,233695407,VND
Lắp đặt hệ thống chống sét lan truyền trại BT2,198638589,VND
Lắp đặt hệ thống chống sét lan truyền trại VT1,261363784,VND
Lắp đặt hệ thống chống sét lan truyền trại BD2,160173772,VND
Xây dựng Công trình trại BP2,1216720000,VND
Hệ thống nguồn Silo,41201000,VND
Lắp đặt hệ thống nguồn silo trại VT1,29707000,VND
Lắp đặt hệ thống nguồn silo trại BP1,11494000,VND
Thi công hàng rào bảo vệ khu đất Mai Chí Thọ,76010000,VND
Xây dựng cơ bản dở dang tại Công ty TNHH Chăn nuôi Bảo Ngọc,5321266892,VND
Hệ thống xử lý nước thải,1022156892,VND
Hệ thống silo và đường tai cám,4299110000,VND
Xây dựng cơ bản dở dang tại Công ty TNHH Anh Vũ Phú Yên,5431244839,VND
Thi công xây dựng trang trại nuôi heo nải sinh sản Anh Vũ,5431244839,VND
Sửa chữa lớn TSCĐ,782561345,VND
Cải tạo Trại VT1,782561345,VND
