Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1868135081277,%
Lợi nhuận được chia từ các công ty con,-548133487154,%
Chi phí không được trừ,103623860436,%
Thay đối chi phí trích trước,115597954438,%
Thay đối các khoản dự phòng,9862199238,%
Thay đối chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-9211779959,%
Thay đối lợi nhuận chưa thực hiện,-9398655212,%
Thu nhập chịu thuế ước tính,1545027042006,%
Thuế TNDN phải trả ước tính,316730543611,%
Thuế TNDN phải trả ước tính,316730543611,%
Thuế TNDN phải nộp đầu năm,39779435531,%
Thuế TNDN đã nộp trong năm,-271132777209,%
Thuế TNDN phải trả cuối năm,85377201933,%
