Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,250000000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,100000000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,74000000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,58000000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,42600000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,27500000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,14350000000,VND
Lợi nhuận được chia từ hợp đồng hợp tác đầu tư,10000000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,4360979533,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,4048284935,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,1998435618,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,1822348387,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,1606154944,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,1320000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,1379367123,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,161232877,VND
