Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-121182860687,VND
"Tiền thu từ thanh lý, nhượng bán tài sản",41203908455,VND
Tiền thu cổ tức và lợi nhuận được chia,1831574107,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-78147378125,VND
Cổ tức trả cho cổ đông,-186441391,VND
Tiền thu được do bán cổ phiếu quỹ,142667253124,VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,142480811733,VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,2445333389890,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,14692616837535,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 34),17137950227425,VND
