Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1388344,Trieu VND
Đầu tư tài chính ngắn hạn,788537,Trieu VND
Lãi phải thu từ các khoản tiền gửi ngân hàng.đặt cọc và cho vay,39820,Trieu VND
Chi hộ phải thu,17655,Trieu VND
Thuế thu nhập doanh nghiệp trả trước,4622,Trieu VND
Thuế giá trị gia tăng được khấu trừ,37488,Trieu VND
Thuế phải thu Nhà nước,498,Trieu VND
Tài sản thuế thu nhập hoãn lại,9243,Trieu VND
Tài sản không phân bổ,2286207,Trieu VND
Thuế và các khoản phải nộp Nhà nước,294967,Trieu VND
Lãi trái phiếu và lãi vay phải trả,100130,Trieu VND
Cỏ tức phải trả,2233,Trieu VND
Lãi vay phải trả,2472,Trieu VND
Trái phiếu và nợ phải trả tài chính ngắn hạn,19415,Trieu VND
Trãi phiếu và nợ phải trả tài chính dài hạn,2765306,Trieu VND
Thuế thu nhập hoãn lại phải trả,80217,Trieu VND
Nợ phải trả không phân bổ,3264740,Trieu VND
