Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đào hạn,122624756,Trieu VND
- Hop đồng tiến gửi có ký hạn,85607936,Trieu VND
- Trái phiếu,37016820,Trieu VND
Chủng khoản kinh doanh,2449646,Trieu VND
- Có phiếu niêm yết,1563800,Trieu VND
- Có phiếu chưa niêm yết,244399,Trieu VND
- Chủng chỉ quỹ,275872,Trieu VND
- Trái phiếu,365575,Trieu VND
Đầu tư tài chính khác,874538,Trieu VND
Cho vay và tạm ứng cho khách hàng,4603098,Trieu VND
Phải thu hoạt động bảo hiểm gốc,1050798,Trieu VND
Phải thu tái bảo hiểm,704066,Trieu VND
Tài sản tai bảo hiểm,2246696,Trieu VND
Phải thu khác,341618,Trieu VND
"- Các khoản cảm có, ký quỹ, ký cược",71586,Trieu VND
- Phải thu cổ tức,6269,Trieu VND
- Khác,263763,Trieu VND
Tiền và các khoản tương đương tiền,6780742,Trieu VND
TỔNG CỘNG,141675958,Trieu VND
