Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,4306734960082,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,4306734960082,VND
Giá vốn hàng bán,3811430564163,VND
Kết quả kinh doanh theo bộ phận,495304395919,VND
Các chi phí không phân bổ theo bộ phận,-117376196778,VND
Lợi nhuận từ hoạt động kinh doanh,377928199141,VND
Doanh thu hoạt động tài chính,353340383441,VND
Chi phí tài chính,-200180428830,VND
Thu nhập khác,5219627503,VND
Chi phí khác,-3002836925,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-23786057230,VND
Lợi nhuận sau thuế TNDN,509518887100,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,695862668510,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,86933628014,VND
