Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,165886101158,VND
Thuế tính ở thuế suất 20%,33177220232,%
Lợi thế thương mại phân bổ,3590561442,VND
Chi phí không được khấu trừ,7133101349,VND
Lỗ tính thuế không ghi nhận thuế hoãn lại,5019378032,VND
Phần lãi/lỗ trong công ty liên kết,3597120086,VND
Thu nhập từ cổ tức lợi nhuận được chia,-54773248,VND
Dự phòng giảm giá các khoản đầu tư,177389962,VND
Thuế TNDN trích thừa các năm trước,344050722,VND
Chi phí thuế thu nhập doanh nghiệp (i),54262892601,VND
Thuế thu nhập doanh nghiệp - hiện hành,52587951582,VND
Thuế thu nhập doanh nghiệp - hoãn lại,1674941019,VND
