Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1483620,Trieu dong
Thuế TNDN theo thuế suất 20% áp dụng cho Ngân hàng,296724,%
- Lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,11742,Trieu dong
- Chi phí không được khấu trừ thuế khác,12484,Trieu dong
- Thu nhập không chịu thuế khác,-77900,Trieu dong
- Lỗ chênh lệch tỷ giá năm trước thực hiện trong năm nay,-39949,Trieu dong
Chi phí thuế TNDN ước tính trong năm,203101,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,15977,Trieu dong
Nộp bổ sung thuế TNDN 2013 và 2014,8,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,219086,Trieu dong
