Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,11574509451963,VND
Đầu tư tài chính ngắn hạn,6762000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,6762000000000,VND
Các khoản phải thu ngắn hạn,231631833526,VND
Phải thu ngắn hạn của khách hàng,243149144,VND
Trả trước cho người bán ngắn hạn,131570030550,VND
Phải thu ngắn hạn khác,141311622261,VND
Dự phòng phải thu ngắn hạn khó đòi,-41492968429,VND
Hàng tồn kho,2250165972158,VND
Hàng tồn kho,2389481246999,VND
Dự phòng giảm giá hàng tồn kho,-139315274841,VND
Tài sản ngắn hạn khác,215500182678,VND
Chi phí trả trước ngắn hạn,63248552455,VND
Thuế giá trị gia tăng được khấu trừ,151749427894,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,2524126919407,VND
Tài sản cố định,2171337057239,VND
Tài sản cố định hữu hình,2124129426767,VND
- Nguyên giá,15147432852651,VND
- Giá trị hao mòn lũy kế,-13023303425884,VND
Tài sản cố định vô hình,47207630472,VND
- Nguyên giá,178085717860,VND
- Giá trị hao mòn lũy kế,-130878087388,VND
Tài sản dở dang dài hạn,33104028396,VND
Chi phí xây dựng cơ bản dở dang,33104028396,VND
Đầu tư tài chính dài hạn,20826250000,VND
Đầu tư vào công ty con,20826250000,VND
Tài sản dài hạn khác,298859583772,VND
Chi phí trả trước dài hạn,291612451066,VND
Tài sản thuế thu nhập hoãn lại,7247132706,VND
TỔNG CỘNG TÀI SẢN (270=100+200),14098636371370,VND
