Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,9522372881877,VND
Phát hành cổ phiếu,22963700000,VND
Lợi nhuận trong năm,2931530862562,VND
Trích quỹ khen thưởng phúc lợi,-212329680082,VND
Trích và sử dụngquỹ đầu tư phát triển,-8179624745,VND
Chia cổ tức bằng tiền,-992519407000,VND
Biến động khác,162401921764,VND
Số dư đầu năm nay,11426240654376,VND
Tăng vốn trong năm,26545560000,VND
Lợi nhuận trong năm,2620178631986,VND
Trích quỹ khen thưởng phúc lợi,-228939409882,VND
Trích và sử dụngquỹ đầu tư phát triển,-13440848587,VND
Chia cổ tức bằng tiền,-1413854323500,VND
Biến động khác,53639171521,VND
Số dư cuối năm nay,12470369435914,VND
