Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3165037776642,VND
Khẩu hao tài sản cổ định và bất động sản đầu tư,3131855859595,VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,769246075328,VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-30361834569,VND
(Lãi) từ hoạt động đầu tư,-305807267252,VND
Chỉ phí lãi vay,1154051870401,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,7884022480145,VND
Thay đối các khoản phải thu,-1534763734128,VND
Thay đối hàng tồn kho,2773519083793,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-2374624744532,VND
Thay đối chi phí trả trước,214704433379,VND
Tiền lãi vay đã trả,-1203196728897,VND
Thuế thu nhập doanh nghiệp đã nộp,-325563541380,VND
Tiền chi khác cho hoạt động kinh doanh,-111518794158,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5322578454222,VND
"Tiền chi mua sắm, xây dựng tài sản cổ định và các tài sản dài hạn khác",-187473764505,VND
"Tiền thu thanh lý, nhượng bán tài sản cổ định và các tài sản dài hạn khác",-3710535635,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-895850346482,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",286094491044,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,80847627911,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",297985233991,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-422107293676,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2085950000,VND
2. Tiền thu từ đi vay,12946811016850,VND
3. Tiền trả nợ gốc vay,-15200725040838,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-750693717584,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3002521791572,VND
Lưu chuyển tiền thuần trong năm/kỳ (50=20+30+40),1897949368974,VND
Tiền và tương đương tiền đầu năm/kỳ,3185329931901,VND
Ảnh hưởng của thay đối tỷ giá hồi đoái quy đổi ngoại tệ,-1969981,VND
Tiền và tương đương tiền cuối năm/kỳ (70=50+60+61),5083277330894,VND
