Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,1325507925114,VND
Lợi nhuận thuần trong năm,120162565535,VND
Trích lập quỹ khen thưởng và phúc lợi,-11793365214,VND
Cổ tức,-100224608000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2228000000,VND
Số dư tại ngày 1/1/2019,1331424517435,VND
Lợi nhuận thuần trong năm,146632646730,VND
Trích lập quỹ khen thưởng và phúc lợi,-11027000000,VND
Cổ tức (Thuyết minh 19),-119266694400,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2650000000,VND
Số dư tại ngày 31/12/2019,1345113469765,VND
