Chi_tieu,Gia_tri,Don_vi
Tầng hàm thuộc Dự án Hà Đô Centrosa Garden,249957073907,VND
Mặt bằng thương mại Dự án Hà Đô Centrosa Garden,186468216855,VND
Văn phòng Hà Đô Airport Building (**),173073661270,VND
Quyền phát triển dự án tại số 62 Phan Đình Giót,110974524306,VND
Mặt bằng thương mại tòa nhà Hà Đô Miền Nam,127493042300,VND
Mặt bằng thương mại tòa nhà Hà Đô 186 Hoàng Sâm,27488274808,VND
Mặt bằng thương mại chung cư CC1 Dịch Vọng,23794849884,VND
Mặt bằng thương mại chung cư N10,21336181353,VND
Diện tích hàm chung cư N10,16882854908,VND
Mặt bằng thương mại chung cư 183 Hoàng Văn Thái,13952126285,VND
Mặt bằng thương mại chung cư Nguyễn Văn Công,10618892068,VND
Diện tích hàm chung cư CC1 Dịch Vọng,9593876960,VND
Mặt bằng thương mại chung cư Hoàng Sâm,4881479260,VND
Mặt bằng thương mại chung cư Z751,4057028078,VND
Sân tennis,3135792727,VND
TỔNG CỘNG,983707874969,VND
