Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,457548753233,VND
Trả trước cho người bán ngắn hạn,16612576720,VND
Phải thu ngắn hạn khác,658493288,VND
Hàng tồn kho,4873984171543,VND
Tài sản khác,15461347274,VND
Nợ phải trả,1234609672568,VND
Thuế thu nhập hoãn lại phải trả,432805796437,VND
Tài sản thuần,3696849873053,VND
Lợi thế thương mại,890051372955,VND
Lợi ích cổ đông không kiểm soát,-12009910165,VND
Tổng giá phí,4574891335843,VND
Giá mua lần 1 đã ghi nhận theo phương pháp vốn chủ sở hữu tại ngày đạt được quyền kiểm soát,2025100993856,VND
Đánh giá lại khoản đầu tư vào công ty liên kết tại ngày mua,14787440987,VND
Giá mua lần 2 tại ngày đạt được quyền kiểm soát,2535002901000,VND
Khoản tiền thu được,-457548753233,VND
Lợi nhuận sau thuế lũy kế từ công ty liên kết,-1025082993856,VND
Tiền thuần chỉ ra,3077472147767,VND
