Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1897545,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,15145862,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,63108656,Trieu VND
Chứng khoán kinh doanh - gộp,3881,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,269772,Trieu VND
Cho vay khách hàng - gộp,385633215,Trieu VND
Chứng khoán đầu tư - gộp,33052278,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",158272,Trieu VND
Tài sản cố định,4954396,Trieu VND
Tài sản Có khác - gộp,54176232,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,9715193,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,78283936,Trieu VND
Tiền gửi của khách hàng,361675593,Trieu VND
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1615605,Trieu VND
Phát hành giấy tờ có giá,36440208,Trieu VND
Các khoản nợ khác,20269114,Trieu VND
Mức chênh thanh khoản thuần,50400460,Trieu VND
Tiền mặt và vàng,1878293,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14352057,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,64171576,Trieu VND
Chứng khoán kinh doanh - gộp,3881,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,252448,Trieu VND
Cho vay khách hàng - gộp,362416124,Trieu VND
Chứng khoán đầu tư - gộp,25150443,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",164391,Trieu VND
Tài sản cố định,4978978,Trieu VND
Tài sản Có khác - gộp,38248271,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,1510983,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,79732550,Trieu VND
Tiền gửi của khách hàng,327196828,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4952170,Trieu VND
Phát hành giấy tờ có giá,46292114,Trieu VND
Các khoản nợ khác,11388018,Trieu VND
Mức chênh thanh khoản thuần,40543799,Trieu VND
