Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1365944919705,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),1365944919705,VND
Giá vốn hàng bán và dịch vụ cung cấp,1349390574698,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),16554345007,VND
Doanh thu hoạt động tài chính,965988573740,VND
Chi phí tài chính,94130369461,VND
- Trong đó: Chi phí lãi vay,94644147806,VND
Chi phí bán hàng,4831841304,VND
Chi phí quản lý doanh nghiệp,29782557603,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),853798150379,VND
Thu nhập khác,21416754,VND
Chi phí khác,7226,VND
Lợi nhuận/(lỗ) khác (40=31-32),21409528,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),853819559907,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),853819559907,VND
