Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,391491843422,VND
Bán thành phẩm,168495000,VND
Doanh thu khác,486180000,VND
Mua hàng hóa,1010309483610,VND
Mua vật liệu bao bì,5440861922,VND
Chi phí thuê kho,1072126264,VND
Giao dịch khác,121185180,VND
Bán nguyên vật liệu,380582640117,VND
Bán thành phẩm,188706500,VND
Doanh thu khác,524940000,VND
Mua hàng hóa,994536815360,VND
Chi phí thuê kho,23064000,VND
Thu nhập từ cổ tức,1500000000,VND
Giao dịch khác,132391983,VND
Bán nguyên vật liệu,314544631640,VND
Mua hàng hóa,778843862900,VND
Mua nguyên vật liệu,2175000,VND
Giao dịch khác,117259065,VND
Bán nguyên vật liệu,242421004559,VND
Mua hàng hóa,681604960930,VND
Mua nguyên vật liệu,1913695691,VND
Chi phí thuê kho,269178446,VND
Giao dịch khác,132447525,VND
Bán nguyên vật liệu,241704198555,VND
Bán thành phẩm,430340070,VND
Doanh thu khác,537296603,VND
Mua hàng hóa,620995469030,VND
Chi phí thuê kho,1012985625,VND
Thu nhập từ cổ tức,1105000000,VND
Giao dịch khác,77685348,VND
