Chi_tieu,Gia_tri,Don_vi
Nợ khó đòi đã xử lý (VND),39596726729,VND
Cổ phiếu đang lưu hành (số lượng),1489138669,VND
Cổ phiếu quỹ (số lượng),1991468,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),1177265220000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),10484320000,VND
Tài sản tài chính chờ về của CTCK (VND),76156000000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),14641714640000,VND
Tài sản tài chính được hưởng quyền của CTCK (VND),30000,VND
Chứng quyền (số lượng),139652200,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),86914415659420,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,71772504608420,VND
Tài sản tài chính hạn chế chuyển nhượng,1600752740000,VND
Tài sản tài chính giao dịch cẩm cố,12563910520000,VND
"Tài sản tài chính phong tỏa, tạm giữ",283790610000,VND
Tài sản tài chính chờ thanh toán,693457181000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,655464810000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",631083810000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",24381000000,VND
Tài sản tài chính chờ về của Nhà đầu tư,691209471000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,22654350000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,60083020000,VND
Tiền gửi của khách hàng,4715407521167,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,4014604735879,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,686416332634,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,9594783385,VND
Tiền gửi của Tổ chức phát hành chứng khoán,4791669269,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4701021068513,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4241075877347,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,459945191166,VND
Phải trả Tổ chức phát hành chứng khoán,1045505000,VND
"Phải trả cổ tức, góc và lãi trái phiếu",3746164269,VND
