Chi_tieu,Gia_tri,Don_vi
Cổ tức phải thu,44037500000,VND
Lãi phải thu từ các bên khác,22544383053,VND
Lãi ngân hàng,18614067888,VND
Phải thu từ nhân viên,13900702225,VND
Tạm ứng cho nhân viên,10932623691,VND
Các khoản ký quỹ,8236572935,VND
Dự phòng nợ phải thu ngắn hạn khó đòi,-26285720597,VND
GIÁ TRỊ THUÀN,111321628775,VND
Phải thu ngắn hạn khác từ bên khác,67057607130,VND
Phải thu ngắn hạn khác từ bên liên quan (Thuyết minh số 32),44264021645,VND
Ký quỹ cho bên liên quan (Thuyết minh số 32),1394314302,VND
Ký quỹ cho các bên khác,1215013091,VND
GIÁ THỊ THUÀN,113930956168,VND
