Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,501550528550,VND
Cung cấp dịch vụ,1554115788,VND
Mua hàng hóa,1295512709450,VND
Mua vật liệu bao bì,549738000,VND
Lợi nhuận được chia,47205613480,VND
Giao dịch khác,234368619,VND
Mua vật liệu bao bì,206914460220,VND
Góp vốn,50000000,VND
Bán nguyên vật liệu,44696255,VND
Mua hàng hóa,3309200,VND
Hỗ trợ chi phí bán hàng,216028458527,VND
Chi phí vật phẩm quảng cáo,962671160,VND
Lợi nhuận được chia,76430448702,VND
Bán nguyên vật liệu,847090844536,VND
Mua hàng hóa,2268266565410,VND
Mua nguyên vật liệu,695504788,VND
Cổ tức đã nhận,10582500000,VND
Giao dịch khác,302522415,VND
Bán nguyên vật liệu,295466785546,VND
Mua hàng hóa,778055911200,VND
Mua nguyên vật liệu,687869923,VND
Giao dịch khác,93981918,VND
Bán nguyên vật liệu,325563423603,VND
Bán khác,32791500,VND
Mua hàng hóa,879507165000,VND
Mua nguyên vật liệu,4895240,VND
Giao dịch khác,180400179,VND
