Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,656027274,Nghin VND
Lãi cho vay các công ty,227438092,Nghin VND
Cho các công ty mượn,226611576,Nghin VND
Tạm ứng cho nhân viên,163893229,Nghin VND
Các khoản ký quỹ ngắn hạn,3000000,Nghin VND
Phải thu ngắn hạn khác,35084377,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 34.2),457258949,Nghin VND
Phải thu các bên khác,198768325,Nghin VND
Dài hạn,342673458,Nghin VND
Lãi cho vay các công ty,329230801,Nghin VND
Các khoản ký quỹ dài hạn,9931481,Nghin VND
Phải thu dài hạn khác,3511176,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 34.2),329540303,Nghin VND
Phải thu các bên khác,13133155,Nghin VND
TỔNG CỘNG,998700732,Nghin VND
