Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chính cho các khoản,292122452,Nghin VND
Khấu hao và phân bổ,1181620078,Nghin VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệ cógốc ngoại tệ,43347293,Nghin VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệ cógốc ngoại tệ,-5824568,Nghin VND
Lãi từ hoạt động đầu tư,-5741539,Nghin VND
Chi phí lãi vay và chi phí đi vay,1012994177,Nghin VND
Lợi nhuận/(lỗ) từ hoạt độngkinh doanh trước những thay đốivốn lưu động,2518517893,Nghin VND
Biến động các khoản phải thu vàtài sản ngắn hạn khác,-454833910,Nghin VND
Biến động hàng tồn kho,-296677753,Nghin VND
Biến động các khoản phải trả vànợ phải trả khác,187603914,Nghin VND
Biến động chỉ phí trả trước,-4225567,Nghin VND
Tiền lãi vay và chi phí đi vay đã trả,-921866185,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-14478165,Nghin VND
Lưu chuyển tiền thuần từhoạt động kinh doanh,1014040227,Nghin VND
"Tiền chi mua sắm, xây dựng tài sảncó định và tài sản dài hạn khác",-940730520,Nghin VND
Tiền thu từ thanh lý tài sản cố địnhvà tài sản dài hạn khác,1056182,Nghin VND
Tiền gửi có kỳ hạn tại ngân hàng,-32500000,Nghin VND
Tiền thu lãi tiền gửi,9502550,Nghin VND
Lưu chuyển tiền thuần từhoạt động đầu tư,-962671788,Nghin VND
Tiền thu từ đi vay,2638264656,Nghin VND
Tiền trả nợ gốc vay và chi phí liên quan đến phát hành trái phiếu,-2467586590,Nghin VND
Tiền trả nợ gốc thuê tài chính,-16271187,Nghin VND
Tiền trả cổ tức,-26249448,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,128157431,Nghin VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),179525870,Nghin VND
Tiền và các khoản tương đương tiền đầu năm,603345037,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2456706,Nghin VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61)(Thuyết minh 5),780414201,Nghin VND
