Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,851347,Trieu VND
Trích lập dự phòng trong năm (Thuyết minh 33) (*),529138,Trieu VND
Sử dụng dự phòng để xử lý rủi ro trong năm,-96883,Trieu VND
Sử dụng dự phòng các khoản nợ được bán cho VAMC (Thuyết minh 10(iii)),-840,Trieu VND
Số dư cuối năm,1282762,Trieu VND
Số dư đầu năm,793666,Trieu VND
Trích lập dự phòng trong năm (Thuyết minh 33),548684,Trieu VND
Sử dụng dự phòng để xử lý rủi ro trong năm,-207445,Trieu VND
Sử dụng dự phòng các khoản nợ được bán cho VAMC (Thuyết minh 10(iii)),-283558,Trieu VND
Số dư cuối năm,851347,Trieu VND
