Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,589770615117,%
Phải thu về cổ tức lợi nhuận được chia,515959179456,%
Công ty Cổ phần Sông Đà 2,3528000000,%
Công ty Cổ phần Sông Đà 3,4080000000,%
Công ty Cổ phần Sông Đà 4,23432500000,%
Công ty Cổ phần Sông Đà 6,63284312000,%
Công ty Cổ phần Sông Đà 9,48064665600,%
Công ty Cổ phần Sông Đà 10,20285925600,%
Công ty Cổ phần Sông Đà 12,735000000,%
Công ty Cổ phần Đầu tư và Phát triển Điện Sê San 3A,106680000000,%
Công ty Cổ phần Thủy điện Nậm Chiến,129632867500,%
Công ty Cổ phần Thủy điện Cần Đơn,35161056000,%
Công ty Cổ phần Tư vấn Sông Đà,1330830720,%
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,78046612000,%
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1697410036,%
Phải thu các khoản khác,71958591695,%
Công ty Cổ phần Sông Đà 3,81320432,%
Công ty Cổ phần Sông Đà 4,1211006292,%
Công ty Cổ phần Sông Đà 5,500000000,%
Công ty Cổ phần Sông Đà 6,1116836930,%
Công ty Cổ phần Sông Đà 9,238194259,%
Công ty Cổ phần Sông Đà 10,380000000,%
Công ty Cổ phần Thủy điện Cần Đơn,246453580,%
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,21988834619,%
Công ty Cổ phần Điện Việt Lào,37665053523,%
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,26242254,%
Công ty Cổ phần Thủy điện Nậm Mu,135567867,%
Công ty TNHH MTV Điện Xekaman 1,942053461,%
Công ty TNHH điện Xékaman 3,7227543395,%
