Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,69127202835,VND
Chi phí vật liệu quản lý và đồ dùng văn phòng,6946229824,VND
Chi phí khấu hao tài sản cố định,13875831097,VND
"Thuế, phí, lệ phí",616493608,VND
Tiền thuê đất,1122845875,VND
Chi phí tư vấn,4477200000,VND
Chi phí dịch vụ mua ngoài,76238612549,VND
"- Chi tuyên truyền, quảng cáo",9470767631,VND
- Chi phí thuê văn phòng,25850294716,VND
- Chi khác,40917550202,VND
Chi phí quản lý khác,37418165949,VND
"- Các khoản trích theo lương, công tác phí",16926207927,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",4291001272,VND
- Chi bảo hiểm con người và bảo hiểm tài sản,6254716168,VND
- Chi khác,9946240582,VND
