Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Xây dựng Sống Đà (i),182115284269,VND
Công ty Cổ phần Đầu tư Thành An (ii),144000000000,VND
Công ty Cổ phần Đầu tư và Thương mại Vneco Hà Nội (iii),83529709010,VND
Công ty TNHH Một thành viên Du lịch và Xúc tiến Đầu tư Viptour (iv),40600000000,VND
Các dồi tượng khác,96010462200,VND
Công ty TNHH VNT (vi),528016082500,VND
Công ty Cổ phần SSG Văn Thánh (vii),198226211840,VND
Công ty Cổ phần Đầu tư Tư vấn Tài chính Liên Việt (viii),145000000000,VND
Ngàn hàng Thương mại TNHH MTV Đại Dương (ix),86488444173,VND
Công ty Cổ phần Đầu tư và Xây dựng Bảo Minh (x),66000000000,VND
Công ty Cổ phần Licogi 19 (xi),57000000000,VND
Công ty Cổ phần Đầu tư Phát triển Gia Định (xii),49083247680,VND
Công ty Cổ phần Kinh doanh Dịch vụ cao cấp Đầu khí Việt Nam (xiii),41222392181,VND
Bộ Tư lệnh Bộ đội Biên phòng (xv),6121350000,VND
Dự án Chợ Nhật Tân (xvi),4302000000,VND
Các khoản trả trước người bán là các bên liên quan(Số dư chủ yếu với các bên liên quan được trình bày tạiThuyết minh số 43),528016082500,VND
