Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2495237,Trieu VND
Tiền gửi tại NHNNVN,4070948,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,20691917,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,63594389,Trieu VND
Hoạt động mua nợ - gộp,9150,Trieu VND
Chứng khoán đầu tư - gộp,46105448,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",10036,Trieu VND
Tài sân cố định - thuần,330514,Trieu VND
Bất động sản đầu tư - thuần,1059826,Trieu VND
Tài sân có khác - gộp,20810074,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,24040,Trieu VND
Tiền gửi và vay các TCTD khác,47017860,Trieu VND
Tiền gửi của khách hàng,80872643,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,7416,Trieu VND
Phát hành giấy tờ có giá,8972781,Trieu VND
Các khoản nợ khác,5219685,Trieu VND
Mức chênh thanh khoản ròng,17191041,Trieu VND
Tiền mặt và vàng,2337874,Trieu VND
Tiền gửi tại NHNNVN,2406346,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,22811033,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,48762243,Trieu VND
Hoạt động mua nợ - gộp,42148,Trieu VND
Chứng khoán đầu tư - gộp,41667544,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",10036,Trieu VND
Tài sản cố định - thuần,330715,Trieu VND
Bất động sản đầu tư - thuần,1087657,Trieu VND
Tài sản có khác - gộp,21250809,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,9708388,Trieu VND
Tiền gửi và vay các TCTD khác,37670811,Trieu VND
Tiền gửi của khách hàng,63528770,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,162292,Trieu VND
Phát hành giấy tờ có giá,8414977,Trieu VND
Các khoản nợ khác,4463296,Trieu VND
Mức chênh thanh khoản ròng,16885798,Trieu VND
