Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2023,32603392,Trieu VND
Lợi nhuận thuần trong năm,8516907,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-110717,Trieu VND
Bán cổ phiếu lẻ,93,Trieu VND
Chi trả cổ tức trong năm,-3161510,Trieu VND
Biến động khác,-2459,Trieu VND
Số dư tại ngày 31/12/2023,37845706,Trieu VND
Số dư tại ngày 1/1/2022,24251383,Trieu VND
Lợi nhuận thuần trong năm,8461027,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-100000,Trieu VND
Bán cổ phiếu lẻ,60,Trieu VND
Biến động khác,-9078,Trieu VND
Số dư tại ngày 31/12/2022,32603392,Trieu VND
