Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,7701001784904,VND
- Bán trong nước,5181411609020,VND
- Xuất khẩu,2519590175884,VND
Doanh thu thành phẩm NPK,2795859002720,VND
- Bán trong nước,2649350358650,VND
- Xuất khẩu,146508644070,VND
Doanh thu bán hàng hóa phân bón,2439978681725,VND
- Bán trong nước,2401229831625,VND
- Xuất khẩu,38748850100,VND
Doanh thu bán phế phẩm và các thành phẩm khác,1001739369145,VND
Doanh thu dịch vụ,3969408613,VND
Chiết khấu thương mại,484168020383,VND
Giảm giá hàng bán,50609584,VND
Hàng bán bị trả lại,2744467500,VND
Doanh thu phát sinh trong năm với các bên liên quan(chỉ tiết tại Thuyết minh số 41),1210958130,VND
