Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,100166026,Trieu VND
Phải trả hoạt động bảo hiểm góc,1313552,Trieu VND
Phải trả tài bảo hiểm,1338293,Trieu VND
Các nghĩa vụ nợ tài chính khác,15292402,Trieu VND
- Nhận ký quỹ,246647,Trieu VND
- Khác,15045755,Trieu VND
Tổng cộng,118110273,Trieu VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,81407660,Trieu VND
Phải trả hoạt động bảo hiểm góc,1313143,Trieu VND
Phải trả tài bảo hiểm,1934910,Trieu VND
Các nghĩa vụ nợ tài chính khác,16496708,Trieu VND
- Nhận ký quỹ,222129,Trieu VND
- Khác,16274579,Trieu VND
Tổng cộng,101152420,Trieu VND
