Chi_tieu,Gia_tri,Don_vi
Số đầu năm,652128354203,VND
Mua mới,221128352659,VND
Chuyển từ xây dựng cơ bản đồ dang,156409865846,VND
"Thanh lý, nhượng bán",-37662547161,VND
Số cuối năm,992004025547,VND
Trong đó:Đã khấu hao hết,17574554278,VND
Số đầu năm,-295514305515,VND
Khấu hao trong năm,-94219115723,VND
"Thanh lý, nhượng bán",27280627159,VND
Số cuối năm,-362452794079,VND
Số đầu năm,356614048688,VND
Số cuối năm,629551231468,VND
Trong đó:Tài sản sử dụng để thế chấp(Thuyết minh số 21),151541587262,VND
