Chi_tieu,Gia_tri,Don_vi
CTCP Xuất nhập khẩu Tổng hợp Hà Nội,725979,Trieu dong
CTCP Xuất nhập khẩu Tổng hợp Hà Nội,-725979,Trieu dong
CTCP Xuất nhập khẩu Tổng hợp Hà Nội,4282,Trieu dong
CTCP Xuất nhập khẩu Tổng hợp Hà Nội,8000,Trieu dong
CTCP Xuất nhập khẩu Tổng hợp Hà Nội,50000,Trieu dong
Malayan Banking Berhad - Maylaysia,35501,Trieu dong
Malayan Banking Berhad - Maylaysia,-33754,Trieu dong
Malayan Banking Berhad - Maylaysia,1,Trieu dong
Malayan Banking Berhad - Maylaysia,1,Trieu dong
Malayan Banking Berhad - Maylaysia,-1,Trieu dong
Thu từ các công cụ tài chính phải sinh tiền tệ,4180,Trieu dong
Chi từ các công cụ tài chính phải sinh tiền tệ,-284,Trieu dong
Công ty Tài chính Quốc tế,-842769,Trieu dong
Công ty Tài chính Quốc tế,-8516,Trieu dong
Các công ty liên quan của CTCP Xuất nhập khẩu Tổng hợp Hà Nội,28736023,Trieu dong
Các công ty liên quan của CTCP Xuất nhập khẩu Tổng hợp Hà Nội,-29519274,Trieu dong
Các công ty liên quan của CTCP Xuất nhập khẩu Tổng hợp Hà Nội,3173132,Trieu dong
Các công ty liên quan của CTCP Xuất nhập khẩu Tổng hợp Hà Nội,-3207853,Trieu dong
Các công ty liên quan của CTCP Xuất nhập khẩu Tổng hợp Hà Nội,-1557,Trieu dong
Các công ty liên quan của CTCP Xuất nhập khẩu Tổng hợp Hà Nội,20278,Trieu dong
