Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,21140408643143,VND
2. Các khoản giảm trừ doanh thu,24094292327,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (01 - 02),21116314350816,VND
4. Giá vốn hàng bán,16517119117612,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (10 - 11),4599195233204,VND
6. Doanh thu hoạt động tài chính,2968395937100,VND
7. Chi phí tài chính,867058667345,VND
Trong đó: Chi phí lãi vay,726129832902,VND
"8. Phản lãi hoặc lỗ trong công ty liên doanh, liên kết",319423213015,VND
9. Chi phí bán hàng,442912025818,VND
10. Chi phí quản lý doanh nghiệp,1774060277264,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (20+21-22+24-25-26),4802983412892,VND
12. Thu nhập khác,1469460910652,VND
13. Chi phí khác,361269541616,VND
14. Lợi nhuận khác (31 - 32),1108191369036,VND
15. Tổng lợi nhuận kế toán trước thuế (30+40),5911174781928,VND
16. Chi phí thuế TNDN hiện hành,1097558697209,VND
17. Chi phí thuế TNDN hoãn lại,-262737526531,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (50-51-52),5076353611250,VND
19. Lợi nhuận sau thuế của công ty mẹ,3770729889631,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1305623721619,VND
21. Lãi cơ bản trên cổ phiếu,943,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,943,VND/co phieu
