Chi_tieu,Gia_tri,Don_vi
Công ty CP Interhouse LA,25247895569,VND
Công ty CP Trang trí Nội thất Onwa Tech,11707359994,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,4221066046,VND
Công ty TNHH Sản xuất và Trang trí Mộc Hòa Bình,2345466912,VND
Công ty CP Nhà Hòa Bình,4917956581,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,994075040,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,820699245,VND
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,3468542683,VND
Chi nhánh Công ty Cổ phần Sơn và Chất phủ Hòa Bình tại Hưng Yên,4565463058,VND
Công ty Cổ phần Tiến Phát Sanyo Homes,7843452643,VND
Công ty CP Trang trí nội thất Onwa Tech,4647789975,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,2000000000,VND
Công ty CP Interhouse LA,2299819522,VND
Công ty Cổ phần Sơn và Chất phủ Hòa Bình,798146120,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,456774585,VND
Công ty TNHH Sản xuất và Trang trí Mộc Hòa Bình,179728967,VND
