Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấpdịch vụ ra bên ngoài,17630823812981,VND
Doanh thu thuần về bán hàng và cung cấpdịch vụ giữa các bộ phận,1606592597477,VND
Tổng doanh thu thuần về bán hàng vàcung cấp dịch vụ của bộ phận,19237416410458,VND
Phần lãi trong công ty liên kết,686718324467,VND
Kết quả kinh doanh của bộ phận,1139122703218,VND
Thu nhập khác,79653436088,VND
Chi phí khác,-81184106431,VND
Chi phí thuế thu nhập doanh nghiệphiện hành,-127788227318,VND
Chi phí/(lợi ích) thuế thu nhập doanh nghiệphoãn lại,10682881008,VND
Lợi nhuận thuần sau thuế TNDN,1020486686565,VND
