Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,6268872250899,VND
Lợi nhuận trong năm,427723729092,VND
"Trích Quỹ khen thưởng, phúc lợi",-112241812112,VND
Trích bổ sung quỹ khen thưởng phúc lợi,-111270000,VND
Chia cổ tức,-478026917800,VND
Số dư đầu năm nay,6106327250079,VND
Lợi nhuận trong năm,662446334271,VND
"Trích Quỹ khen thưởng, phúc lợi (i)",-123120879530,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2019 (ii)",315244328,VND
Chia cổ tức,-319520279200,VND
Số dư cuối năm,6326447669948,VND
