Chi_tieu,Gia_tri,Don_vi
1.1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),-123923077509,VND
a. Lãi bán các tài sản tài chính FVTPL,12174421154,VND
b. Chênh lệch tăng đánh giá lại các TSTC thông qua lãi/lỗ *,-196620133215,VND
"c. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",60522634552,VND
1.3. Lãi từ các khoản cho vay và phải thu,519899022663,VND
1.6. Doanh thu môi giới chứng khoán,408379254337,VND
1.8. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,3849642346,VND
1.9. Doanh thu nghiệp vụ lưu ký chứng khoán,9803147128,VND
1.10. Doanh thu hoạt động tư vấn tài chính,31887009246,VND
1.11. Thu nhập hoạt động khác,346319854,VND
Cộng doanh thu hoạt động (20 = 1->11),850241318065,VND
2.1. Lỗ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),746524948,VND
a. Lỗ bán các tài sản tài chính FVTPL,776060731,VND
b. Chênh lệch giảm đánh giá lại các TSTC FVTPL*,-29535783,VND
"2.4. Chi phí dự phòng tài sản tài chính, xử lý tôn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",86525412508,VND
2.6. Chi phí hoạt động tự doanh,19139524,VND
2.7. Chi phí nghiệp vụ môi giới chứng khoán,216783893989,VND
2.9. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,3269518833,VND
2.10. Chi phí nghiệp vụ lưu ký chứng khoán,15008255699,VND
2.11. Chi phí hoạt động tư vấn tài chính,12950654332,VND
Cộng chi phí hoạt động (40 = 21->32),335303399833,VND
