Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,3074424965877,VND
"Chi phí vật liệu, đồ dùng văn phòng",107753064132,VND
Chi phí khấu hao tài sản cố định,3920049354483,VND
"Thuế, phí, lệ phí",101870668985,VND
Chi phí sửa chữa tài sản,400642511014,VND
"Chi phí điều hành, thương quyền",233002093890,VND
"Chi phí bảo hiểm hàng không,phi hàng không",21749388955,VND
"Chi phí điện, nước, thông tin liên lạc",466729890777,VND
Chi phí dịch vụ mua ngoài khác,308887202530,VND
"Chi hoa hồng, môi giới",162290859539,VND
Chi phí phúc lợi cho người lao động,181298316295,VND
Phí nhượng quyền khai thác,216674765776,VND
Chi phí bằng tiền khác,282846059951,VND
Hoàn nhập dự phòng nợ phải thu khó đòi,-17424000,VND
