Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,125780761,Trieu VND
Doanh thu chuyển nhượng bất động sản,79476779,Trieu VND
Doanh thu từ hoạt động sản xuất,16997916,Trieu VND
"Doanh thu từ cung cấp dịch vụ tổng thầu xây dựng, tư vấn thiết kế và giám sát thi công",6880412,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,5368456,Trieu VND
Doanh thu bán hàng tiêu dùng,4322202,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",3244226,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,2777795,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,2252456,Trieu VND
Doanh thu khác,4460519,Trieu VND
Các khoản giảm trừ doanh thu,-92891,Trieu VND
Doanh thu thuần,125687870,Trieu VND
Doanh thu chuyển nhượng bất động sản,79452457,Trieu VND
Doanh thu từ hoạt động sản xuất,16936815,Trieu VND
"Doanh thu từ cung cấp dịch vụ tổng thầu xây dựng, tư vấn thiết kế và giám sát thi công",6880412,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,5368456,Trieu VND
Doanh thu bán hàng tiêu dùng,4316201,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",3242759,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,2777795,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,2252456,Trieu VND
Doanh thu khác,4460519,Trieu VND
Doanh thu đối với bên khác,118855817,Trieu VND
Doanh thu đối với bên liên quan,6832053,Trieu VND
