Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Đã trình bày lại - Thuyết minh số 32),13532485742098,
Mua mới trong năm,81682353191,
Đầu tư xây dựng cơ bản hoàn thành,9022984542,
Thanh lý,-87708004649,
Số cuối năm,13535483075182,
Đã khấu hao hết,1358437520008,
Chở thanh lý,95201965949,
Số đầu năm (Đã trình bày lại - Thuyết minh số 32),6157913935022,
Khấu hao trong năm,703374609139,
Thanh lý,-86443541793,
Số cuối năm,6774845002368,
Số đầu năm (Đã trình bày lại - Thuyết minh số 32),7374571807076,
Số cuối năm,6760638072814,
Tạm thời không sử dụng,52940790,
